continent,country,location,year,event,disease,concern,species,lat,long,title,link
North America,Nicaragua,Puerto Cabezas,1998,Hurricane,Malaria,Dengue Fever,Unknown mosquitoes,14.0351,-83.3888,Central America: Reconstruction After Hurricane Mitch,https://www.everycrsreport.com/reports/98-1030.html
North America,Nicaragua,Puerto Cabezas,2020,Hurricane,None,None,Unknown mosquitoes,14.0351,-83.3888,Hurricanes Eta and Iota: How Project HOPE Is Responding,https://www.projecthope.org/hurricanes-eta-and-iota-how-project-hope-is-responding/
North America,Nicaragua,Puerto Cabezas,2020,Hurricane,Malaria,None,Unknown mosquitoes,14.0351,-83.3888,Convergence of climate-driven hurricanes and COVID-19: The impact of 2020 hurricanes Eta and Iota on Nicaragua,https://www.sciencedirect.com/science/article/pii/S2667278221000171?via%3Dihub
Africa,Niger,Tchintabaraden,2016,Flood,Rift Valley Fever,None,Aedes aegypti,15.901,5.8064,"First occurrence of Rift Valley fever outbreak in Niger, 2016","https://pmc.ncbi.nlm.nih.gov/articles/PMC6376139/#:~:text=Abstract,and%2024%20were%20IgG%20positive"
Africa,Niger,Abalak,2016,Flood,Malaria,None,Unknown mosquitoes,15.4509,6.2793,Floods leave hundreds of families homeless with increased risk of disease,"https://reliefweb.int/report/niger/niger-floods-leave-hundreds-families-homeless-increased-risk-disease#:~:text=Five%20hundred%20non%2Dfood%20item,family%20has%20access%20to%20food"
Africa,Niger,Niamey,2017,Flood,Malaria,None,Unknown mosquitoes,13.51366,2.1098,"Niger floods leave at least 54 dead, 200,000 displaced",https://medicalxpress.com/news/2017-09-niger-dead-displaced.html
Africa,Niger,Niamey,2017,Flood,Malaria,None,Unknown mosquitoes,13.51366,2.1098,Flood-hit Niger launches campaign to fight malaria,https://medicalxpress.com/news/2017-09-flood-hit-niger-campaign-malaria.html
Africa,Nigeria,Okpe,2012,Flood,None,None,Unknown mosquitoes,5.4341,5.9476,Floodwaters recede in Nigeria but millions remain displaced and hungry,https://www.theguardian.com/global-development/2012/nov/13/floodwaters-nigeria-millions-displaced-hungry
Africa,Nigeria,Ogbia,2023,Flood,Malaria,None,Unknown mosquitoes,4.68836,6.31525,Nigeria floods: Songs and testimonies from a drowning world,https://www.bbc.com/news/world-africa-64416131
Africa,Nigeria,Ajegunle,2012,Flood,Malaria,None,Unknown mosquitoes,6.452,3.331,Impacts of flood disasters in Nigeria: A critical evaluation of health implications and management,https://pmc.ncbi.nlm.nih.gov/articles/PMC6494919/
Europe,North Macedonia,Skopje,2018,Climate,West Nile Virus,Malaria,Culex pipiens,41.9965,21.4314,In depth: Balkan countries play Russian roulette with mosquitoes,https://www.tiranatimes.com/in-depth-balkan-countries-play-russian-roulette-with-mosquitoes/
Europe,North Macedonia,Gazi Baba,2016,Flood,Malaria,None,Unknown mosquitoes,41.9967,21.476,Monitoring Of The Mosquitoes In Skopje 2016 And Impact Of Flood In Municipality Gazi Baba Of The Mosquitoes Populations,https://ijtns.ibupress.com/uploads/pdf/5.pdf
Europe,North Macedonia,Stajkovci,2016,Flood,None,None,Unknown mosquitoes,42.0275,21.5131,"Storm in Macedonia leaves 17 dead, 60 injured; many flee",https://abcnews4.com/news/nation-world/storm-in-macedonia-leaves-17-dead-60-injured-many-flee
Asia,Oman,Muscat,2024,Climate,None,None,Unknown mosquitoes,23.589682,58.373386,"Oman, UAE deluge 'most likely' linked to climate change: scientists",https://www.al-monitor.com/originals/2024/04/oman-uae-deluge-most-likely-linked-climate-change-scientists
Asia,Oman,Seeb,2023,Climate,Dengue Fever,None,Aedes aegypti,23.6703,58.1891,Investigating the Determinants of Dengue Outbreak in Oman: A Study in Seeb,https://pmc.ncbi.nlm.nih.gov/articles/PMC11652432/
Asia,Pakistan,Karachi,2010,Flood,Dengue Fever,Malaria,Aedes aegypti,24.8608,67.0104,"After the floods, threat of mosquito-borne diseases","https://www.thenewhumanitarian.org/news/2010/10/20/after-floods-threat-mosquito-borne-diseases#:~:text=said%20Saghir%20Muhammad%2C%2040%2C%20who,kh/oa/cb"
Asia,Pakistan,Islamabad,2025,Flood,Dengue Fever,None,Unknown mosquitoes,33.7215,73.0433,"Pakistan warns of ‘severe’ dengue outbreak in Punjab’s major cities, flood-hit areas",https://www.arabnews.com/node/2615370/pakistan
Asia,Pakistan,Lahore,2025,Flood,Dengue Fever,None,Unknown mosquitoes,31.582045,74.329376,"Flood aftermath fuels dengue surge across Punjab, cases cross 3,500",https://tribune.com.pk/story/2582327/flood-aftermath-fuels-dengue-surge-across-punjab
Asia,Pakistan,Balochistan,2022,Flood,Malaria,None,Unknown mosquitoes,27.7,65.7,“It was just the perfect storm for malaria” – Pakistan responds to surge in cases following the 2022 floods,https://www.who.int/news-room/feature-stories/detail/It-was-just-the-perfect-storm-for-malaria-pakistan-responds-to-surge-in-cases-following-the-2022-floods
Oceania,Palau,Ngerulmud,1995,Climate,Dengue Fever,None,Unknown mosquitoes,7.5008,134.6238,"Outbreak of dengue fever in Palau, Western Pacific: risk factors for infection",https://pubmed.ncbi.nlm.nih.gov/13677368/
Oceania,Palau,Ngerulmud,2025,Climate,Dengue Fever,Zika ,Unknown mosquitoes,7.5008,134.6238,Non-Vaccine-Preventable Diseases,"https://wwwnc.cdc.gov/travel/destinations/traveler/none/palau#:~:text=Eat%20and%20drink%20safely,do%20to%20avoid%20bed%20bugs"
Oceania,Papua New Guinea,New Ireland,2009,Flood,Malaria,None,Unknown mosquitoes,-3.33,152,Papua New Guinea: Floods,https://drive.google.com/file/d/17meVTAxQ0_BNqRWxCfdgFCQgluJdt78W/view?usp=sharing
Oceania,Papua New Guinea,East Sepik,2008,Flood,None,None,Unknown mosquitoes,-4.3333,143.25,"Papua New Guinea: WHO Situation Report 2, 18 Dec 2008",https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-who-situation-report-2-18-dec-2008
Oceania,Papua New Guinea,Bougainville,2008,Flood,Malaria,None,Unknown mosquitoes,-6.37539,155.3807,Flood-stricken Papua New Guinea receives UN assistance,https://news.un.org/en/story/2008/12/285482
Oceania,Papua New Guinea,Port Moresby,2017,Climate,Malaria,None,Unknown mosquitoes,-9.44314,147.1797,"Despite overwhelming challenges, Papua New Guinea has made major strides against malaria",https://www.who.int/news-room/feature-stories/detail/despite-overwhelming-challenges-papua-new-guinea-has-made-major-strides-against-malaria
South America,Paraguay,Asuncion,2019,Flood,Dengue Fever,"Zika, Chikungunya ",Unknown mosquitoes,-25.3006,-57.635,Paraguay Floods Humanitarian Situation Report No.3,https://www.unicef.org/media/82036/file/Paraguay-Floods-SitRep-20-May-2019.pdf
South America,Paraguay,Concepcion,2023,Flood,Chikungunya,Dengue Fever,Unknown mosquitoes,-23.4,-57.43,"Paraguay – Floods (DG ECHO, DG ECHO Partners)",https://reliefweb.int/report/paraguay/paraguay-floods-dg-echo-dg-echo-partners-echo-daily-flash-8-march-2023
South America,Peru,Tumbes,2023,Cyclone,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",-3.5669,-80.4515,How climate change is fueling disease outbreaks,https://news.stanford.edu/stories/2026/03/climate-change-disease-outbreaks-dengue-fever-research
South America,Peru,Lima,2026,Climate,Dengue Fever,None,Aedes aegypti,-12.04318,-77.02824,"The frantic, high-tech fight to stop climate-fueled dengue fever",https://grist.org/health/the-fight-to-stop-climate-fueled-dengue-fever-mosquitoes/
South America,Peru,Lima,2026,Climate,Dengue Fever,None,Aedes aegypti,-12.04318,-77.02824,A New Study Links a Record-Breaking Tropical Disease Outbreak in Peru to Climate-Driven Extreme Weather,https://insideclimatenews.org/news/20032026/peru-dengue-fever-record-outbreak-climate-driven-weather/
South America,Peru,Salitral,2023,Cyclone,Dengue Fever,None,Aedes aegypti,-4.8613,-80.684,"Extreme precipitation, exacerbated by anthropogenic climate change, drove Peru’s record-breaking 2023 dengue outbreak",https://www.sciencedirect.com/science/article/pii/S2590332226000205
Asia,Philippines,Tacloban City,2013,Typhoon,Dengue Fever,None,Aedes aegypti,11.2433,125.0047,The prevention and control of dengue after Typhoon Haiyan,https://pmc.ncbi.nlm.nih.gov/articles/PMC4710066/
Asia,Philippines,Buabua,2013,Typhoon,Dengue Fever,None,Aedes aegypti,11.1099,125.6921,"Typhoon Haiyan: ""We have nothing, we lost everything""",https://www.msf.org/typhoon-haiyan-we-have-nothing-we-lost-everything
Asia,Philippines,Manila,2025,Typhoon,Dengue Fever,None,Aedes aegypti,14.5995,120.9842,Dengue cases down 8% but risks remain after typhoons,https://www.pna.gov.ph/articles/1263777
Europe,Poland,Legionowo,2010,Flood,None,None,Unknown mosquitoes,52.4015,20.9266,Mosquito control on selected area in Poland after the flood in 2010,https://pubmed.ncbi.nlm.nih.gov/21735844/
Europe,Poland,Lelow,2010,Flood,None,None,Unknown mosquitoes,50.6825,19.62528,Batting at Mosquitoes,https://www.krakowpost.com/2237/2010/07
Europe,Poland,Blota,1997,Flood,None,None,Unknown mosquitoes,52.69444,15.97417,"As Floodwaters Recede, Bad Blood Rises in Ravaged Parts of Poland",https://www.chicagotribune.com/1997/08/08/as-floodwaters-recede-bad-blood-rises-in-ravaged-parts-of-poland/
Europe,Portugal,Lisbon,2026,Flood,None,None,Unknown mosquitoes,38.736946,-9.142685,Intense rainfall brings floods across Iberian Peninsula,"https://www.esa.int/Applications/Observing_the_Earth/Copernicus/Sentinel-1/Intense_rainfall_brings_floods_across_Iberian_Peninsula#:~:text=Storms%20Kristin%2C%20Leonardo%20and%20Marta%20swept%20across,Africa%20in%20early%202026%2C%20causing%20widespread%20flooding"
Europe,Portugal,Lisbon,2026,Climate,Chikungunya,Dengue Fever,Aedes albopictus,38.736946,-9.142685,"Excruciating tropical disease can now be transmitted in most of Europe, study finds",https://www.theguardian.com/science/2026/feb/18/tropical-disease-chikungunya-transmitted-europe-study
Asia,Qatar,Doha,2023,Climate,West Nile Virus,"Malaria, Rift Valley Fever","Culex quinquefasciatus, Anopheles stephensi",25.236844,51.483064,Assessing the impact of climate conditions on the distribution of mosquito species in Qatar,https://pmc.ncbi.nlm.nih.gov/articles/PMC9885044/
Asia,Qatar,Doha,2018,Climate,None,None,Unknown mosquitoes,25.236844,51.483064,Why is it raining so much in Qatar this season?,https://www.aljazeera.com/news/2018/11/12/why-is-it-raining-so-much-in-qatar-this-season
Asia,South Korea,Wolgot-myeon,2025,Flood,Malaria,None,Anopheles sinensis,37.7182,126.5501,Malaria in South Korea: Poverty’s Hidden Role,"https://borgenproject.org/malaria-in-south-korea/#:~:text=As%20of%20August%202025%2C%20South,spreads%20in%20these%20rural%20communities"
Asia,South Korea,Ganghwa,2025,Flood,Malaria,None,Anopheles sinensis,37.7472,126.4856,KDCA issues nationwide malaria alert after first carrier mosquito discovered,https://www.koreajoongangdaily.com/korea/kdca-issues-nationwide-malaria-alert-after-first-carrier-mosquito-discovered/12046388
Asia,South Korea,Muan County,2025,Flood,None,None,Unknown mosquitoes,34.9906,126.4812,"South Korea - Floods (Korea Meteorological Administration, media)",https://reliefweb.int/report/republic-korea/south-korea-floods-korea-meteorological-administration-media-echo-daily-flash-7-august-2025
Europe,Romania,Bucharest,2018,Climate,West Nile Virus,None,Culex pipiens,44.43225,26.10626,Vector-Borne Infections in Romania: From Surveillance to Prediction,https://pmc.ncbi.nlm.nih.gov/articles/PMC12843925/
Europe,Romania,Brosteni,2025,Flood,None,None,Unknown mosquitoes,47.23333,25.7,"Floods in Romania kill three, hundreds evacuated",https://www.reuters.com/sustainability/climate-energy/floods-romania-kill-three-hundreds-evacuated-2025-07-28/
Africa,Rwanda,Kirehe,2022,Flood,Rift Valley Fever,None,Culex univitattus,-2.2653,30.657,One Health investigation and response to a nationwide outbreak of Rift Valley fever in Rwanda – March to December 2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC11980628/
Africa,Rwanda,Bugesera,2021,Climate,Malaria,None,Anopheles stephensi,-2.2346,30.1483,Potential impact of climatic factors on malaria in Rwanda between 2012 and 2021: a time-series analysis,https://pmc.ncbi.nlm.nih.gov/articles/PMC11389490/
North America,Saint Kitts and Nevis,Basseterre,2017,Hurricane,Zika,"Chikungunya, Dengue Fever",Aedes aegypti,17.2948,-62.726,Mosquito-borne diseases could be lurking in St. Kitts and Nevis,https://www.sknvibes.com/news/newsdetails.cfm/102615#google_vignette
North America,Saint Kitts and Nevis,Basseterre,2017,Hurricane,Chikungunya,"Zika, Dengue Fever",Aedes aegypti,17.2948,-62.726,Concerns over risk of insect-borne diseases in St Kitts-Nevis,https://wicnews.com/caribbean/concerns-risk-insect-borne-diseases-st-kitts-nevis-53095668
North America,Saint Kitts and Nevis,Basseterre,2017,Hurricane,None,None,Unknown mosquitoes,17.2948,-62.726,St. Kitts’ Independence Square a garbage dump and mosquito breeding  ground,https://www.721news.com/2017/10/st-kitts-independence-square-garbage-dump-mosquito-breeding-ground/
North America,Saint Kitts and Nevis,Basseterre,2017,Hurricane,None,None,Unknown mosquitoes,17.2948,-62.726,Health Ministry guarding against outbreak of dengue fever and chikungunya following Hurricane Irma,"https://www.sknvibes.com/news/newsdetails.cfm/102640#:~:text=%E2%80%9CAt%20the%20national%20level%20what,announcements%20on%20radio%20and%20television"
North America,Saint Lucia,Castries,2024,Hurricane,None,None,Unknown mosquitoes,13.9957,-61.0061,"After Hurricane Beryl’s Cataclysmic Impact, a Caribbean Leader Envisions a Resilient Future",https://www.directrelief.org/2024/11/after-hurricane-beryls-cataclysmic-impact-a-caribbean-leader-envisions-a-resilient-future/
North America,Saint Lucia,Castries,2024,Hurricane,Dengue Fever,Chikungunya,Aedes aegypti,13.9957,-61.0061,"Public Health Situation Analysis of Hurricane Beryl in Jamaica, Grenada, and Saint Vincent and the Grenadines",https://www.paho.org/sites/default/files/2024-09/phsahurricane-beryl-finalfinal-1.pdf
North America,Saint Vincent and the Grenadines,Kingstown,2024,Hurricane,Dengue Fever,Chikungunya,Aedes aegypti,13.1553,-61.227,"Public Health Situation Analysis of Hurricane Beryl in Jamaica, Grenada, and Saint Vincent and the Grenadines",https://www.paho.org/sites/default/files/2024-09/phsahurricane-beryl-finalfinal-1.pdf
North America,Saint Vincent and the Grenadines,Canouan,2024,Hurricane,Dengue Fever,None,Unknown mosquitoes,12.7167,-61.333,SAINT VINCENT AND THE GRENADINES Impact of Hurricane Bery,https://www.acaps.org/fileadmin/Data_Product/Main_media/20240718_ACAPS__SVG_country_profile_-_Impact_of_hurricane_Berryl.pdf
North America,Saint Vincent and the Grenadines,Mayreau,2024,Hurricane,Dengue Fever,None,Unknown mosquitoes,12.64,-61.39,MP calls for urgent action as mosquito numbers soar in S. Grenadines,https://www.iwnsvg.com/2024/07/20/mp-calls-for-urgent-action-as-mosquito-numbers-soar-in-s-grenadines/
Oceania,Samoa,Apia,2025,Climate,Dengue Fever,None,Aedes aegypti,-13.8333,-171.7666,"Rise in dengue fever outbreaks across the Pacific driven by the climate crisis, experts say",https://www.theguardian.com/world/2025/aug/12/dengue-fever-outbreaks-samoa-fiji-tonga-climate-crisis
Oceania,Samoa,Apia,2025,Climate,Dengue Fever,None,Aedes aegypti,-13.8333,-171.7666,"Pacific Islands race to contain 'largest dengue fever outbreak in a decade', as disease kills 18 people",https://www.abc.net.au/news/2025-08-14/dengue-fever-outbreak-pacific-islands/105625430
Africa,Sao Tome and Principe,Agua Grande,2022,Climate,Dengue Fever,None,Aedes aegypti,0.33618,6.7314,Dengue - Sao Tome and Principe,"https://www.who.int/emergencies/disease-outbreak-news/item/2022-DON387#:~:text=The%20outbreak%20has%20the%20following%20characteristics:%20*,and%20water%20management%20systems%20in%20health%20facilities"
Africa,Sao Tome and Principe,Agua Grande,2022,Climate,Dengue Fever,None,Unknown mosquitoes,0.33618,6.7314,Epidemic - 2022-04 - Dengue epidemic in Sao Tome,https://go.ifrc.org/emergencies/6171/details
Asia,Saudi Arabia,Jeddah,2025,Flood,Dengue Fever,Zika,Aedes aegypti,21.5424,39.198,Dengue outbreak raises concerns in Saudi Arabia as mosquito numbers surge,https://english.alarabiya.net/News/saudi-arabia/2024/04/04/dengue-fever-outbreaks-raises-concerns-in-saudi-arabia-as-mosquito-numbers-surge
Africa,Senegal,Louga,2025,Flood,Rift Valley Fever,None,Aedes aegypti,15.6142,-16.2287,"Rift Valley Fever in Senegal and Mauritania: A Triple Threat to Health, Livestock, and Economy",https://www.africavet.com/rift-valley-fever-in-senegal-and-mauritania-a-triple-threat-to-health-livestock-and-economy/
Africa,Senegal,Diourbel,2025,Flood,None,None,Unknown mosquitoes,14.65612,-16.23456,Flooding and droughts drove them from their homes. Now they’re seeking a safe haven in New York,https://floodlightnews.org/flooding-and-droughts-drove-them-from-their-homes-now-theyre-seeking-a-safe-haven-in-new-york/
Africa,Senegal,Saint-Louis,2025,Flood,Rift Valley Fever,None,Unknown mosquitoes,16.0179,-16.4896,Senegal reports 17 deaths in Rift Valley Fever outbreak,https://www.reuters.com/business/healthcare-pharmaceuticals/senegal-reports-17-deaths-rift-valley-fever-outbreak-2025-10-09/
Africa,Senegal,Dagana,2025,Flood,Rift Valley Fever,None,Unknown mosquitoes,16.5106,-15.5035,Rift Valley Fever Makes a Comeback in Senegal and Mauritania,https://africacdc.org/news-item/rift-valley-fever-makes-a-comeback-in-senegal-and-mauritania/
Europe,Republic of Serbia,Vojvodina,2018,Climate,West Nile Virus,Malaria,"Culex pipiens, Aedes albopictus",45.416,20.198,In depth: Balkan countries play Russian roulette with mosquitoes,https://www.tiranatimes.com/in-depth-balkan-countries-play-russian-roulette-with-mosquitoes/
Europe,Republic of Serbia,Sabac,2014,Flood,West Nile Virus,None,Unknown mosquitoes,44.7467,19.69,SERBIA FLOODS 2014,https://www.gfdrr.org/sites/default/files/Serbia%20rna%20report.pdf
Europe,Republic of Serbia,Belgrade,2014,Flood,None,None,Unknown mosquitoes,44.804,20.465,Record floods challenge Serbia and Bosnia and Herzegovina,"https://www.undrr.org/news/record-floods-challenge-serbia-and-bosnia-and-herzegovina#:~:text=Source%28s%29:%20United%20Nations,direct%20consequence%20of%20climate%20change"
Europe,Republic of Serbia,Belgrade,2014,Flood,West Nile Virus,None,Unknown mosquitoes,44.804,20.465,Disease outbreaks predicted in flood-ravaged Balkans,"https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60940-5/fulltext#:~:text=This%20debris%20has%20been%20mixed,water%20continues%20to%20be%20contaminated"
Europe,Republic of Serbia,Despotovic,2014,Flood,None,None,Unknown mosquitoes,44.083,21.433,Worst flooding in the Balkans in decades,https://reliefweb.int/report/serbia/worst-flooding-balkans-decades
Africa,Seychelles,Victoria,2026,Seasonal,Chikungunya,Dengue Fever,Unknown mosquitoes,-4.623,55.452,Tourism Seychelles Reassures Visitors That Seychelles Remains a Safe Holiday Destination,https://tourism.gov.sc/?p=9021
Africa,Sierra Leone,Freetown,2017,Flood,None,None,Unknown mosquitoes,8.4872,-13.2356,My baby was really exposed to cold and mosquitoes,https://www.wvi.org/article/%E2%80%98my-baby-was-really-exposed-cold-and-mosquitoes%E2%80%99
Africa,Sierra Leone,Freetown,2025,Climate,Malaria,Lassa Fever,Anopheles gambiae,8.4872,-13.2356,Building climate-resilient health systems in Sierra Leone: addressing the dual burden of infectious and climate-related diseases,https://pmc.ncbi.nlm.nih.gov/articles/PMC11931751/
Asia,Singapore,Singapore,2025,Climate,Dengue Fever,None,Aedes aegypti,1.3521,103.8198,Wetter and warmer: How does climate change impact dengue transmission?,https://www.straitstimes.com/singapore/environment/warmer-and-wetter-how-does-climate-change-impact-dengue-transmission
Europe,Slovakia,Bratislava,2006,Flood,None,None,Unknown mosquitoes,48.1482,17.1067,Slovak capital fights mosquito invasion,https://www.abc.net.au/news/2006-05-12/slovak-capital-fights-mosquito-invasion/1751516
Europe,Slovenia,Ljubljana,2023,Flood,None,None,Unknown mosquitoes,46.0569,14.5058,From rainfall to resilience: Slovenia’s 2023 record-breaking floods,https://www.wtwco.com/en-my/insights/2024/04/from-rainfall-to-resilience-slovenias-2023-record-breaking-floods
Europe,Slovenia,Ljubljana,2023,Flood,None,None,Unknown mosquitoes,46.0569,14.5058,"The 2023 floods were not just a natural disaster, they were a turning point","https://www.gov.si/en/news/2025-08-04-the-2023-floods-were-not-just-a-natural-disaster-they-were-a-turning-point/#:~:text=The%20floods%20that%20hit%20Slovenia,society%20must%20be%20systematically%20prepared"
Europe,Slovenia,Ljubljana,2024,Climate,None,None,Aedes albopictus,46.0569,14.5058,"Worsening spread of mosquito-borne disease outbreaks in EU/EEA, according to latest ECDC figures",https://www.ecdc.europa.eu/en/news-events/worsening-spread-mosquito-borne-disease-outbreaks-eueea-according-latest-ecdc-figures
Oceania,Solomon Islands,Honiara,2014,Flood,Dengue Fever,Malaria,Unknown mosquitoes,-9.43194,159.95556,"Watch out for dengue, WHO reminds flood survivors","https://www.who.int/westernpacific/about/how-we-work/pacific-support/news/detail/16-04-2014-watch-out-for-dengue-who-reminds-flood-survivors#:~:text=On%20April%2016%2C%202014%2C%20the%20World%20Health,mosquito%20net%20if%20sleeping%20during%20the%20day"
Oceania,Solomon Islands,Honiara,2024,Cyclone,Dengue Fever,Malaria,Unknown mosquitoes,-9.43194,159.95556,South Pacific disease threat follows destructive cyclone,https://www.pulse.co.ke/story/south-pacific-disease-threat-follows-destructive-cyclone-2024082006485025416
Oceania,Solomon Islands,Honiara,2020,Cyclone,Dengue Fever,Malaria,Unknown mosquitoes,-9.43194,159.95556,Big clean-up underway after Cyclone Harold,https://record.adventistchurch.com/2020/04/21/big-clean-up-underway-after-cyclone-harold/
Oceania,Solomon Islands,Honiara,2024,Cyclone,Dengue Fever,Malaria,Unknown mosquitoes,-9.43194,159.95556,South Pacific Disease Threat Follows Destructive Cyclone,https://www.barrons.com/news/south-pacific-disease-threat-follows-destructive-cyclone-01586506506
Oceania,Solomon Islands,Honiara,2014,Flood,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",-9.43194,159.95556,"Vector-control response in a post-flood disaster setting, Honiara, Solomon Islands, 2014",https://pmc.ncbi.nlm.nih.gov/articles/PMC5052898/
Africa,Somalia,Garba Harre,2015,Climate,Rift Valley Fever,None,"Aedes aegypti, Aedes albopictus",3.3304,42.219,"El Niño, East Africa, and Rift Valley Fever","https://www.climate.gov/news-features/understanding-climate/el-ni%C3%B1o-east-africa-and-rift-valley-fever#:~:text=The%20potential%20to%20prevent%20an,that%20predictive%20modeling%20in%20action"
Africa,Somalia,Mogadishu,1998,Flood,Rift Valley Fever,None,"Aedes aegypti, Aedes albopictus",2.03711,45.3438,"Rift Valley Fever -- East Africa, 1997-1998","https://www.cdc.gov/mmwr/preview/mmwrhtml/00051976.htm#:~:text=In%20December%201997%2C%20the%20Kenya,viral%20nucleic%20acid%2C%20or%20immunohistochemistry"
Africa,Somalia,Mogadishu,1999,Flood,Rift Valley Fever,None,"Aedes aegypti, Aedes albopictus",2.03711,45.3438,The Story of the Rift Valley Fever Virus Vaccine,"https://www.cdc.gov/one-health/php/stories/rvf-virus-vaccine.html#:~:text=Background,the%20Rift%20Valley%20fever%20virus"
Africa,Somalia,Bardera,2006,Flood,Ngari Virus,Batai Virus,Anopheles gambiae,5.1521,46.1996,Batai and Ngari Viruses: M Segment Reassortment and Association with Severe Febrile Disease Outbreaks in East Africa,https://journals.asm.org/doi/10.1128/jvi.02448-05
Africa,South Africa,Limpopo,2026,Flood,Malaria,None,Unknown mosquitoes,-23.4013,29.4179,Floods in Limpopo exacerbate malaria crisis: 12 deaths and 838 infections reported,https://iol.co.za/news/south-africa/2026-02-05-floods-in-limpopo-exacerbate-malaria-crisis-12-deaths-and-838-infections-reported/
Africa,South Africa,Limpopo,2026,Flood,Malaria,None,Unknown mosquitoes,-23.4013,29.4179,The mosquito hunters working against rising floods and shrinking budgets to end malaria in South Africa,https://www.spotlightnsp.co.za/2026/03/04/the-mosquito-hunters-working-against-rising-floods-and-shrinking-budgets-to-end-malaria-in-south-africa/
Africa,South Africa,Mpumalanga,2026,Flood,Malaria,None,Anopheles gambiae,-25.4745,30.9385,"Malaria cases surge to 314 amid flooding in Mpumalanga Province, South Africa",https://beaconbio.org/en/report/?reportid=57da18b1-92f4-4fe0-9375-c8fa14943e3c&eventid=d1f54a6a-0400-49d8-a0ae-a4fe42737edc
Africa,South Sudan,Old Fangak,2024,Flood,Malaria,"Dengue Fever, Yellow Fever",Unknown mosquitoes,9.0694,30.8842,Life on the levee: Extreme flooding in South Sudan,https://www.doctorswithoutborders.org/latest/life-levee-extreme-flooding-south-sudan
Africa,South Sudan,Aweil East,2024,Flood,Malaria,None,Unknown mosquitoes,9.2701,27.6479,South Sudan: Floods Snapshot (As of 8 November 2024),https://www.unocha.org/publications/report/south-sudan/south-sudan-floods-snapshot-8-november-2024
Africa,South Sudan,Juba,2024,Climate,Malaria,None,Unknown mosquitoes,4.8594,31.5713,Severe floods expected to ravage South Sudan over the coming months,https://www.doctorswithoutborders.org/latest/severe-floods-expected-ravage-south-sudan-over-coming-months
Europe,Spain,Torrent,2024,Flood,None,None,Unknown mosquitoes,39.4322,-0.4724,Spain Floods: Health Systems Brace for Public Health Threats,https://www.medscape.com/viewarticle/spain-floods-health-systems-brace-public-health-threats-2024a1000k99?form=fpf
Europe,Spain,Aldaia,2024,Flood,None,None,Unknown mosquitoes,39.4657,-0.4601,Spain floods: Disease fears in dirty waters as Valencia begins clean up operation,https://www.mirror.co.uk/news/world-news/spain-floods-disease-fears-dirty-34043923
Europe,Spain,Valencia,2024,Flood,West Nile Virus,None,Unknown mosquitoes,39.4697,-0.37739,An Overview of The Spain Flooding of October 2024,https://theskyline.medium.com/an-overview-of-the-spain-flooding-of-october-2024-a0ebcd25c9c5
Europe,Spain,Valencia,2024,Flood,West Nile Virus,"Eastern Equine Encephalitis, Dengue Fever, Chikungunya, Zika",Culex pipiens,39.4697,-0.37739,"Infectious disease risk after the October 2024 flash flood in Valencia, Spain: Disaster evolution, strategic scenario analysis, and extrapolative baseline for a One Health assessment",https://www.sciencedirect.com/science/article/pii/S2352771425001296?__cf_chl_f_tk=F.WyPWina7Q6mHxSjOrNdg0Z4PbqLad6JR3PT1PPhfY-1782938620-1.0.1.1-CqFW6EML7mjZEsqxbZMb4CLMmLlEjYVYP6nGX7pTOFI
Asia,Sri Lanka,Colombo,2017,Seasonal,Dengue Fever,None,Unknown mosquitoes,6.9319,79.8478,Dengue outbreak kills up to 300 in Sri Lanka,https://en.didpress.com/2574/
Asia,Sri Lanka,Colombo,2025,Cyclone,None,None,Unknown mosquitoes,6.9319,79.8478,"Cyclone Ditwah brings worst flooding in decades to Sri Lanka, killing hundreds",https://news.un.org/en/story/2025/11/1166474
Africa,Sudan,Khartoum,2006,Flood,Ngari Virus,Batai Virus,Unknown mosquitoes,15.55177,32.53241,Batai and Ngari Viruses: M Segment Reassortment and Association with Severe Febrile Disease Outbreaks in East Africa,https://journals.asm.org/doi/10.1128/jvi.02448-05
Africa,Sudan,Khartoum,2025,Seasonal,Malaria,None,Unknown mosquitoes,15.55177,32.53241,Sudan Floods (2025),"https://response.reliefweb.int/sudan/sudan-floods-2025#:~:text=Flooding%20occurs%20every%20year%20in,acute%20watery%20diarrhoea%2C%20and%20malaria"
Africa,Sudan,Khartoum,2022,Flood,Malaria,Dengue Fever,Aedes aegypti,15.55177,32.53241,2022 in focus: climate and health. Sudan - where 40% of the country was flooded,https://www.emro.who.int/media/information-bulletins/sudan-where-40-of-the-country-is-still-flooded.html
South America,Suriname,Brokopondo,2022,Flood,None,None,Unknown mosquitoes,5.0559,-54.9804,Suriname – Ongoing Floods Threaten Health and Food Security,https://floodlist.com/america/suriname-floods-update-june-2022
South America,Suriname,Marowijne,2022,Flood,None,None,Unknown mosquitoes,5.5833,-54.3333,Suriname Flooding - Situation Report No. 1,https://reliefweb.int/report/suriname/suriname-flooding-situation-report-no-1-800-pm-26-may-2022
